x,y,z
319,1,1.5741932517603825
320,1,1.5741932517603825
321,1,1.5741932517603825
322,1,1.5741932517603825
323,1,1.5741932517603825
324,1,1.5741932517603825
325,1,1.5741932517603825
326,1,1.5741932517603825
327,1,1.5741932517603825
328,1,1.5741932517603825
329,1,1.5741932517603825
330,1,1.5741932517603825
331,1,1.5741932517603825
332,1,1.5741932517603825
333,1,1.5741932517603825
334,1,1.5741932517603825
335,1,1.5741932517603825
336,1,1.5741932517603825
337,1,1.5741932517603825
338,1,1.5741932517603825
339,1,1.661648432413737
340,1,1.661648432413737
341,1,1.5741932517603825
342,1,1.5741932517603825
343,1,1.5741932517603825
274,2,1.869354486465454
275,2,1.661648432413737
276,2,1.5741932517603825
277,2,1.5741932517603825
278,2,1.5741932517603825
279,2,1.5741932517603825
280,2,1.5741932517603825
281,2,1.5741932517603825
282,2,1.5741932517603825
283,2,1.5741932517603825
284,2,1.5741932517603825
285,2,1.5741932517603825
286,2,1.5741932517603825
287,2,1.5741932517603825
288,2,1.5741932517603825
289,2,1.5741932517603825
290,2,1.5741932517603825
291,2,1.5741932517603825
292,2,1.5741932517603825
293,2,1.5741932517603825
294,2,1.5741932517603825
295,2,1.5741932517603825
296,2,1.5741932517603825
297,2,1.5741932517603825
298,2,1.5741932517603825
299,2,1.5741932517603825
300,2,1.5741932517603825
301,2,1.5741932517603825
302,2,1.5741932517603825
303,2,1.5741932517603825
304,2,1.5741932517603825
305,2,1.5741932517603825
306,2,1.5741932517603825
307,2,1.5741932517603825
308,2,1.5741932517603825
309,2,1.5741932517603825
310,2,1.5741932517603825
311,2,1.5741932517603825
312,2,1.5741932517603825
313,2,1.5741932517603825
314,2,1.5741932517603825
315,2,1.5741932517603825
316,2,1.5741932517603825
317,2,1.5741932517603825
318,2,1.5741932517603825
319,2,1.5741932517603825
320,2,1.5741932517603825
321,2,1.5741932517603825
322,2,1.5741932517603825
323,2,1.5741932517603825
324,2,1.5741932517603825
325,2,1.5741932517603825
326,2,1.5741932517603825
327,2,1.5741932517603825
328,2,1.5741932517603825
329,2,1.5741932517603825
330,2,1.5741932517603825
331,2,1.5741932517603825
332,2,1.5741932517603825
333,2,1.5741932517603825
334,2,1.5741932517603825
335,2,1.5741932517603825
336,2,1.5741932517603825
337,2,1.5741932517603825
338,2,1.5741932517603825
339,2,1.661648432413737
340,2,1.661648432413737
341,2,1.5741932517603825
342,2,1.5741932517603825
343,2,1.5741932517603825
4,3,2.7190610712224785
5,3,1.4954835891723632
6,3,1.4954835891723632
7,3,2.7190610712224785
274,3,1.9939781188964845
275,3,1.5741932517603825
276,3,1.4954835891723632
277,3,1.5741932517603825
278,3,1.5741932517603825
279,3,1.4954835891723632
280,3,1.5741932517603825
281,3,1.5741932517603825
282,3,1.5741932517603825
283,3,1.5741932517603825
284,3,1.5741932517603825
285,3,1.5741932517603825
286,3,1.5741932517603825
287,3,1.5741932517603825
288,3,1.5741932517603825
289,3,1.5741932517603825
290,3,1.5741932517603825
291,3,1.5741932517603825
292,3,1.5741932517603825
293,3,1.5741932517603825
294,3,1.5741932517603825
295,3,1.5741932517603825
296,3,1.5741932517603825
297,3,1.5741932517603825
298,3,1.5741932517603825
299,3,1.5741932517603825
300,3,1.5741932517603825
301,3,1.5741932517603825
302,3,1.5741932517603825
303,3,1.5741932517603825
304,3,1.5741932517603825
305,3,1.5741932517603825
306,3,1.5741932517603825
307,3,1.5741932517603825
308,3,1.5741932517603825
309,3,1.5741932517603825
310,3,1.5741932517603825
311,3,1.5741932517603825
312,3,1.5741932517603825
313,3,1.5741932517603825
314,3,1.5741932517603825
315,3,1.5741932517603825
316,3,1.5741932517603825
317,3,1.5741932517603825
318,3,1.5741932517603825
319,3,1.5741932517603825
320,3,1.5741932517603825
321,3,1.5741932517603825
322,3,1.5741932517603825
323,3,1.5741932517603825
324,3,1.5741932517603825
325,3,1.5741932517603825
326,3,1.5741932517603825
327,3,1.5741932517603825
328,3,1.5741932517603825
329,3,1.5741932517603825
330,3,1.5741932517603825
331,3,1.5741932517603825
332,3,1.5741932517603825
333,3,1.5741932517603825
334,3,1.5741932517603825
335,3,1.5741932517603825
336,3,1.5741932517603825
337,3,1.5741932517603825
338,3,1.5741932517603825
339,3,1.661648432413737
340,3,1.661648432413737
341,3,1.5741932517603825
342,3,1.5741932517603825
343,3,1.5741932517603825
0,4,1.107765621609158
1,4,1.107765621609158
2,4,1.107765621609158
3,4,1.107765621609158
4,4,1.107765621609158
5,4,1.107765621609158
6,4,1.107765621609158
7,4,1.107765621609158
8,4,1.107765621609158
9,4,1.107765621609158
10,4,1.107765621609158
11,4,1.107765621609158
12,4,1.107765621609158
13,4,1.107765621609158
14,4,1.107765621609158
15,4,1.107765621609158
16,4,1.0313679925326644
17,4,1.0313679925326644
18,4,1.0313679925326644
19,4,1.0313679925326644
20,4,1.0313679925326644
32,4,2.4924726486206055
33,4,3.738708972930908
34,4,3.323296864827474
35,4,2.7190610712224785
36,4,1.7593924578498392
37,4,1.661648432413737
38,4,1.5741932517603825
39,4,1.661648432413737
274,4,1.3595305356112393
275,4,1.5741932517603825
276,4,1.5741932517603825
277,4,1.5741932517603825
278,4,1.5741932517603825
279,4,1.4954835891723632
280,4,1.5741932517603825
281,4,1.5741932517603825
282,4,1.5741932517603825
283,4,1.5741932517603825
284,4,1.5741932517603825
285,4,1.5741932517603825
286,4,1.5741932517603825
287,4,1.5741932517603825
288,4,1.5741932517603825
289,4,1.5741932517603825
290,4,1.5741932517603825
291,4,1.5741932517603825
292,4,1.5741932517603825
293,4,1.5741932517603825
294,4,1.5741932517603825
295,4,1.5741932517603825
296,4,1.5741932517603825
297,4,1.5741932517603825
298,4,1.5741932517603825
299,4,1.5741932517603825
300,4,1.5741932517603825
301,4,1.5741932517603825
302,4,1.5741932517603825
303,4,1.5741932517603825
304,4,1.5741932517603825
305,4,1.5741932517603825
306,4,1.5741932517603825
307,4,1.5741932517603825
308,4,1.5741932517603825
309,4,1.5741932517603825
310,4,1.5741932517603825
311,4,1.5741932517603825
312,4,1.5741932517603825
313,4,1.5741932517603825
314,4,1.5741932517603825
315,4,1.5741932517603825
316,4,1.5741932517603825
317,4,1.5741932517603825
318,4,1.5741932517603825
319,4,1.5741932517603825
320,4,1.5741932517603825
321,4,1.5741932517603825
322,4,1.5741932517603825
323,4,1.5741932517603825
324,4,1.5741932517603825
325,4,1.5741932517603825
326,4,1.5741932517603825
327,4,1.5741932517603825
328,4,1.5741932517603825
329,4,1.5741932517603825
330,4,1.5741932517603825
331,4,1.5741932517603825
332,4,1.5741932517603825
333,4,1.5741932517603825
334,4,1.5741932517603825
335,4,1.5741932517603825
336,4,1.5741932517603825
337,4,1.5741932517603825
338,4,1.5741932517603825
339,4,1.661648432413737
340,4,1.661648432413737
341,4,1.5741932517603825
342,4,1.5741932517603825
343,4,1.5741932517603825
0,5,1.107765621609158
1,5,1.107765621609158
2,5,1.107765621609158
3,5,1.107765621609158
4,5,1.107765621609158
5,5,1.107765621609158
6,5,1.107765621609158
7,5,1.107765621609158
8,5,1.107765621609158
9,5,1.107765621609158
10,5,1.107765621609158
11,5,1.107765621609158
12,5,1.107765621609158
13,5,1.107765621609158
14,5,1.107765621609158
15,5,1.107765621609158
16,5,1.107765621609158
17,5,1.107765621609158
18,5,1.107765621609158
19,5,1.107765621609158
20,5,1.107765621609158
21,5,0.9969890594482422
22,5,1.1503719916710486
23,5,1.1503719916710486
24,5,1.107765621609158
25,5,1.107765621609158
26,5,1.0313679925326644
27,5,1.0313679925326644
28,5,1.0313679925326644
29,5,1.107765621609158
30,5,1.0313679925326644
31,5,1.0313679925326644
32,5,0.9969890594482422
33,5,0.964828122046686
34,5,0.9969890594482422
35,5,0.9969890594482422
36,5,0.9969890594482422
37,5,0.9969890594482422
38,5,0.964828122046686
39,5,0.964828122046686
40,5,1.3595305356112393
274,5,1.661648432413737
275,5,1.4954835891723632
276,5,1.4954835891723632
277,5,1.5741932517603825
278,5,1.5741932517603825
279,5,1.4954835891723632
280,5,1.5741932517603825
281,5,1.5741932517603825
282,5,1.5741932517603825
283,5,1.5741932517603825
284,5,1.5741932517603825
285,5,1.5741932517603825
286,5,1.5741932517603825
287,5,1.5741932517603825
288,5,1.5741932517603825
289,5,1.5741932517603825
290,5,1.5741932517603825
291,5,1.5741932517603825
292,5,1.5741932517603825
293,5,1.5741932517603825
294,5,1.5741932517603825
295,5,1.5741932517603825
296,5,1.5741932517603825
297,5,1.5741932517603825
298,5,1.5741932517603825
299,5,1.5741932517603825
300,5,1.5741932517603825
301,5,1.5741932517603825
302,5,1.5741932517603825
303,5,1.5741932517603825
304,5,1.5741932517603825
305,5,1.5741932517603825
306,5,1.5741932517603825
307,5,1.5741932517603825
308,5,1.5741932517603825
309,5,1.5741932517603825
310,5,1.5741932517603825
311,5,1.5741932517603825
312,5,1.5741932517603825
313,5,1.5741932517603825
314,5,1.5741932517603825
315,5,1.5741932517603825
316,5,1.5741932517603825
317,5,1.5741932517603825
318,5,1.5741932517603825
319,5,1.5741932517603825
320,5,1.5741932517603825
321,5,1.5741932517603825
322,5,1.5741932517603825
323,5,1.5741932517603825
324,5,1.5741932517603825
325,5,1.5741932517603825
326,5,1.5741932517603825
327,5,1.5741932517603825
328,5,1.5741932517603825
329,5,1.5741932517603825
330,5,1.5741932517603825
331,5,1.5741932517603825
332,5,1.5741932517603825
333,5,1.5741932517603825
334,5,1.5741932517603825
335,5,1.5741932517603825
336,5,1.5741932517603825
337,5,1.5741932517603825
338,5,1.5741932517603825
339,5,1.661648432413737
340,5,1.661648432413737
341,5,1.5741932517603825
342,5,1.5741932517603825
343,5,1.661648432413737
0,6,1.0313679925326644
1,6,1.0313679925326644
2,6,1.0313679925326644
3,6,1.0313679925326644
4,6,1.0313679925326644
5,6,1.0313679925326644
6,6,1.0313679925326644
7,6,1.0313679925326644
8,6,1.0313679925326644
9,6,1.0313679925326644
10,6,1.0313679925326644
11,6,1.0313679925326644
12,6,1.0313679925326644
13,6,1.0313679925326644
14,6,1.0313679925326644
15,6,1.0313679925326644
16,6,1.107765621609158
17,6,1.107765621609158
18,6,1.107765621609158
19,6,1.107765621609158
20,6,1.107765621609158
21,6,1.107765621609158
22,6,1.107765621609158
23,6,1.107765621609158
24,6,1.107765621609158
25,6,1.107765621609158
26,6,1.107765621609158
27,6,1.107765621609158
28,6,1.107765621609158
29,6,1.1503719916710486
30,6,1.107765621609158
31,6,1.107765621609158
32,6,1.107765621609158
33,6,1.107765621609158
34,6,1.1503719916710486
35,6,1.1503719916710486
36,6,1.1963868713378907
37,6,1.1963868713378907
38,6,1.1963868713378907
39,6,1.1503719916710486
40,6,1.2462363243103027
41,6,1.1503719916710486
274,6,1.661648432413737
275,6,1.5741932517603825
276,6,1.5741932517603825
277,6,1.5741932517603825
278,6,1.5741932517603825
279,6,1.4954835891723632
280,6,1.5741932517603825
281,6,1.5741932517603825
282,6,1.5741932517603825
283,6,1.5741932517603825
284,6,1.5741932517603825
285,6,1.5741932517603825
286,6,1.5741932517603825
287,6,1.5741932517603825
288,6,1.5741932517603825
289,6,1.5741932517603825
290,6,1.5741932517603825
291,6,1.5741932517603825
292,6,1.5741932517603825
293,6,1.5741932517603825
294,6,1.5741932517603825
295,6,1.5741932517603825
296,6,1.5741932517603825
297,6,1.5741932517603825
298,6,1.5741932517603825
299,6,1.5741932517603825
300,6,1.5741932517603825
301,6,1.5741932517603825
302,6,1.5741932517603825
303,6,1.5741932517603825
304,6,1.5741932517603825
305,6,1.5741932517603825
306,6,1.5741932517603825
307,6,1.5741932517603825
308,6,1.5741932517603825
309,6,1.5741932517603825
310,6,1.5741932517603825
311,6,1.5741932517603825
312,6,1.5741932517603825
313,6,1.5741932517603825
314,6,1.5741932517603825
315,6,1.5741932517603825
316,6,1.5741932517603825
317,6,1.5741932517603825
318,6,1.5741932517603825
319,6,1.5741932517603825
320,6,1.5741932517603825
321,6,1.5741932517603825
322,6,1.5741932517603825
323,6,1.5741932517603825
324,6,1.5741932517603825
325,6,1.5741932517603825
326,6,1.5741932517603825
327,6,1.5741932517603825
328,6,1.5741932517603825
329,6,1.5741932517603825
330,6,1.5741932517603825
331,6,1.5741932517603825
332,6,1.5741932517603825
333,6,1.5741932517603825
334,6,1.5741932517603825
335,6,1.5741932517603825
336,6,1.5741932517603825
337,6,1.5741932517603825
338,6,1.5741932517603825
339,6,1.661648432413737
340,6,1.661648432413737
341,6,1.5741932517603825
342,6,1.5741932517603825
343,6,1.661648432413737
0,7,0.9969890594482422
1,7,0.9969890594482422
2,7,0.9969890594482422
3,7,0.9969890594482422
4,7,0.9969890594482422
5,7,0.9969890594482422
6,7,0.9969890594482422
7,7,0.9969890594482422
8,7,0.9969890594482422
9,7,0.9969890594482422
10,7,0.9969890594482422
11,7,0.9969890594482422
12,7,0.9969890594482422
13,7,0.9969890594482422
14,7,0.9969890594482422
15,7,0.9969890594482422
16,7,1.0313679925326644
17,7,1.0313679925326644
18,7,1.0313679925326644
19,7,1.0313679925326644
20,7,1.0313679925326644
21,7,1.0313679925326644
22,7,1.107765621609158
23,7,1.107765621609158
24,7,1.107765621609158
25,7,1.107765621609158
26,7,1.107765621609158
27,7,1.107765621609158
28,7,1.107765621609158
29,7,1.1503719916710486
30,7,1.107765621609158
31,7,1.107765621609158
32,7,1.107765621609158
33,7,1.107765621609158
34,7,1.107765621609158
35,7,1.107765621609158
36,7,1.107765621609158
37,7,1.107765621609158
38,7,1.107765621609158
39,7,1.1503719916710486
40,7,1.1503719916710486
41,7,1.1503719916710486
274,7,1.869354486465454
275,7,1.5741932517603825
276,7,1.5741932517603825
277,7,1.5741932517603825
278,7,1.5741932517603825
279,7,1.4954835891723632
280,7,1.5741932517603825
281,7,1.5741932517603825
282,7,1.5741932517603825
283,7,1.5741932517603825
284,7,1.5741932517603825
285,7,1.5741932517603825
286,7,1.5741932517603825
287,7,1.5741932517603825
288,7,1.5741932517603825
289,7,1.5741932517603825
290,7,1.5741932517603825
291,7,1.5741932517603825
292,7,1.5741932517603825
293,7,1.5741932517603825
294,7,1.5741932517603825
295,7,1.5741932517603825
296,7,1.5741932517603825
297,7,1.5741932517603825
298,7,1.5741932517603825
299,7,1.5741932517603825
300,7,1.5741932517603825
301,7,1.5741932517603825
302,7,1.5741932517603825
303,7,1.5741932517603825
304,7,1.5741932517603825
305,7,1.5741932517603825
306,7,1.5741932517603825
307,7,1.5741932517603825
308,7,1.5741932517603825
309,7,1.5741932517603825
310,7,1.5741932517603825
311,7,1.5741932517603825
312,7,1.5741932517603825
313,7,1.5741932517603825
314,7,1.5741932517603825
315,7,1.5741932517603825
316,7,1.5741932517603825
317,7,1.5741932517603825
318,7,1.5741932517603825
319,7,1.5741932517603825
320,7,1.5741932517603825
321,7,1.5741932517603825
322,7,1.5741932517603825
323,7,1.5741932517603825
324,7,1.5741932517603825
325,7,1.5741932517603825
326,7,1.5741932517603825
327,7,1.5741932517603825
328,7,1.5741932517603825
329,7,1.5741932517603825
330,7,1.5741932517603825
331,7,1.5741932517603825
332,7,1.5741932517603825
333,7,1.5741932517603825
334,7,1.5741932517603825
335,7,1.5741932517603825
336,7,1.4954835891723632
337,7,1.4954835891723632
338,7,1.4954835891723632
339,7,1.5741932517603825
340,7,1.5741932517603825
341,7,1.4954835891723632
342,7,1.4954835891723632
343,7,1.661648432413737
351,7,3.323296864827474
0,8,1.0313679925326644
1,8,1.0313679925326644
2,8,1.0313679925326644
3,8,1.0313679925326644
4,8,1.0313679925326644
5,8,1.0313679925326644
6,8,1.0313679925326644
7,8,1.0313679925326644
8,8,1.0313679925326644
9,8,1.0313679925326644
10,8,1.0313679925326644
11,8,1.0313679925326644
12,8,1.0313679925326644
13,8,1.0313679925326644
14,8,1.0313679925326644
15,8,1.0313679925326644
16,8,1.0313679925326644
17,8,1.0313679925326644
18,8,1.0313679925326644
19,8,1.0313679925326644
20,8,1.0313679925326644
21,8,1.0313679925326644
22,8,1.107765621609158
23,8,1.107765621609158
24,8,1.107765621609158
25,8,1.107765621609158
26,8,1.0313679925326644
27,8,1.0313679925326644
28,8,1.0313679925326644
29,8,1.107765621609158
30,8,1.107765621609158
31,8,1.107765621609158
32,8,1.107765621609158
33,8,1.107765621609158
34,8,1.107765621609158
35,8,1.107765621609158
36,8,1.107765621609158
37,8,1.107765621609158
38,8,1.107765621609158
39,8,1.107765621609158
40,8,1.107765621609158
41,8,1.1963868713378907
42,8,2.3007439833420973
273,8,3.738708972930908
274,8,1.7593924578498392
275,8,1.5741932517603825
276,8,1.5741932517603825
277,8,1.5741932517603825
278,8,1.5741932517603825
279,8,1.4954835891723632
280,8,1.5741932517603825
281,8,1.5741932517603825
282,8,1.5741932517603825
283,8,1.5741932517603825
284,8,1.5741932517603825
285,8,1.5741932517603825
286,8,1.5741932517603825
287,8,1.5741932517603825
288,8,1.5741932517603825
289,8,1.5741932517603825
290,8,1.5741932517603825
291,8,1.5741932517603825
292,8,1.5741932517603825
293,8,1.5741932517603825
294,8,1.5741932517603825
295,8,1.5741932517603825
296,8,1.5741932517603825
297,8,1.5741932517603825
298,8,1.5741932517603825
299,8,1.5741932517603825
300,8,1.5741932517603825
301,8,1.5741932517603825
302,8,1.5741932517603825
303,8,1.5741932517603825
304,8,1.5741932517603825
305,8,1.5741932517603825
306,8,1.5741932517603825
307,8,1.5741932517603825
308,8,1.5741932517603825
309,8,1.5741932517603825
310,8,1.5741932517603825
311,8,1.5741932517603825
312,8,1.5741932517603825
313,8,1.5741932517603825
314,8,1.5741932517603825
315,8,1.5741932517603825
316,8,1.5741932517603825
317,8,1.5741932517603825
318,8,1.5741932517603825
319,8,1.5741932517603825
320,8,1.5741932517603825
321,8,1.5741932517603825
322,8,1.5741932517603825
323,8,1.5741932517603825
324,8,1.5741932517603825
325,8,1.5741932517603825
326,8,1.5741932517603825
327,8,1.5741932517603825
328,8,1.5741932517603825
329,8,1.5741932517603825
330,8,1.5741932517603825
331,8,1.5741932517603825
332,8,1.5741932517603825
333,8,1.5741932517603825
334,8,1.5741932517603825
335,8,1.5741932517603825
336,8,1.5741932517603825
337,8,1.5741932517603825
338,8,1.5741932517603825
339,8,1.5741932517603825
340,8,1.661648432413737
341,8,1.4954835891723632
342,8,1.4954835891723632
343,8,1.661648432413737
350,8,2.7190610712224785
351,8,2.4924726486206055
0,9,1.0313679925326644
1,9,1.0313679925326644
2,9,1.0313679925326644
3,9,1.0313679925326644
4,9,1.0313679925326644
5,9,1.0313679925326644
6,9,1.0313679925326644
7,9,1.0313679925326644
8,9,1.0313679925326644
9,9,1.0313679925326644
10,9,1.0313679925326644
11,9,1.0313679925326644
12,9,1.0313679925326644
13,9,1.0313679925326644
14,9,1.0313679925326644
15,9,1.0313679925326644
16,9,1.0313679925326644
17,9,1.0313679925326644
18,9,1.0313679925326644
19,9,1.0313679925326644
20,9,1.0313679925326644
21,9,1.0313679925326644
22,9,1.0313679925326644
23,9,1.0313679925326644
24,9,1.107765621609158
25,9,1.0313679925326644
26,9,1.0313679925326644
27,9,1.107765621609158
28,9,1.107765621609158
29,9,1.107765621609158
30,9,1.107765621609158
31,9,1.107765621609158
32,9,1.107765621609158
33,9,1.107765621609158
34,9,1.107765621609158
35,9,1.107765621609158
36,9,1.107765621609158
37,9,1.1503719916710486
38,9,1.1503719916710486
39,9,1.1503719916710486
40,9,1.1503719916710486
41,9,1.1963868713378907
42,9,1.3004205123237942
274,9,2.3007439833420973
275,9,1.661648432413737
276,9,1.5741932517603825
277,9,1.5741932517603825
278,9,1.5741932517603825
279,9,1.4954835891723632
280,9,1.5741932517603825
281,9,1.5741932517603825
282,9,1.5741932517603825
283,9,1.5741932517603825
284,9,1.5741932517603825
285,9,1.5741932517603825
286,9,1.5741932517603825
287,9,1.5741932517603825
288,9,1.5741932517603825
289,9,1.5741932517603825
290,9,1.5741932517603825
291,9,1.5741932517603825
292,9,1.5741932517603825
293,9,1.5741932517603825
294,9,1.5741932517603825
295,9,1.5741932517603825
296,9,1.5741932517603825
297,9,1.5741932517603825
298,9,1.5741932517603825
299,9,1.5741932517603825
300,9,1.5741932517603825
301,9,1.5741932517603825
302,9,1.5741932517603825
303,9,1.5741932517603825
304,9,1.5741932517603825
305,9,1.5741932517603825
306,9,1.5741932517603825
307,9,1.5741932517603825
308,9,1.5741932517603825
309,9,1.5741932517603825
310,9,1.5741932517603825
311,9,1.5741932517603825
312,9,1.5741932517603825
313,9,1.5741932517603825
314,9,1.5741932517603825
315,9,1.5741932517603825
316,9,1.5741932517603825
317,9,1.5741932517603825
318,9,1.5741932517603825
319,9,1.5741932517603825
320,9,1.5741932517603825
321,9,1.5741932517603825
322,9,1.5741932517603825
323,9,1.5741932517603825
324,9,1.5741932517603825
325,9,1.5741932517603825
326,9,1.5741932517603825
327,9,1.5741932517603825
328,9,1.5741932517603825
329,9,1.5741932517603825
330,9,1.5741932517603825
331,9,1.5741932517603825
332,9,1.5741932517603825
333,9,1.5741932517603825
334,9,1.5741932517603825
335,9,1.5741932517603825
336,9,1.5741932517603825
337,9,1.5741932517603825
338,9,1.5741932517603825
339,9,1.5741932517603825
340,9,1.5741932517603825
341,9,1.5741932517603825
342,9,1.5741932517603825
343,9,1.661648432413737
344,9,3.738708972930908
345,9,2.9909671783447265
346,9,3.738708972930908
349,9,3.323296864827474
350,9,2.7190610712224785
351,9,2.4924726486206055
0,10,1.107765621609158
1,10,1.107765621609158
2,10,1.107765621609158
3,10,1.107765621609158
4,10,1.107765621609158
5,10,1.107765621609158
6,10,1.107765621609158
7,10,1.107765621609158
8,10,1.107765621609158
9,10,1.107765621609158
10,10,1.107765621609158
11,10,1.107765621609158
12,10,1.107765621609158
13,10,1.107765621609158
14,10,1.107765621609158
15,10,1.107765621609158
16,10,1.0313679925326644
17,10,1.0313679925326644
18,10,1.0313679925326644
19,10,1.0313679925326644
20,10,1.0313679925326644
21,10,1.0313679925326644
22,10,1.0313679925326644
23,10,1.0313679925326644
24,10,1.107765621609158
25,10,1.0313679925326644
26,10,1.0313679925326644
27,10,1.107765621609158
28,10,1.107765621609158
29,10,1.107765621609158
30,10,1.107765621609158
31,10,1.107765621609158
32,10,1.107765621609158
33,10,1.107765621609158
34,10,1.107765621609158
35,10,1.107765621609158
36,10,1.107765621609158
37,10,1.1503719916710486
38,10,1.1503719916710486
39,10,1.1503719916710486
40,10,1.1503719916710486
41,10,1.1503719916710486
42,10,1.2462363243103027
274,10,1.9939781188964845
275,10,1.661648432413737
276,10,1.5741932517603825
277,10,1.5741932517603825
278,10,1.5741932517603825
279,10,1.4954835891723632
280,10,1.5741932517603825
281,10,1.5741932517603825
282,10,1.5741932517603825
283,10,1.5741932517603825
284,10,1.5741932517603825
285,10,1.5741932517603825
286,10,1.5741932517603825
287,10,1.5741932517603825
288,10,1.5741932517603825
289,10,1.5741932517603825
290,10,1.5741932517603825
291,10,1.5741932517603825
292,10,1.5741932517603825
293,10,1.5741932517603825
294,10,1.5741932517603825
295,10,1.5741932517603825
296,10,1.5741932517603825
297,10,1.5741932517603825
298,10,1.5741932517603825
299,10,1.5741932517603825
300,10,1.5741932517603825
301,10,1.5741932517603825
302,10,1.5741932517603825
303,10,1.5741932517603825
304,10,1.5741932517603825
305,10,1.5741932517603825
306,10,1.5741932517603825
307,10,1.5741932517603825
308,10,1.5741932517603825
309,10,1.5741932517603825
310,10,1.5741932517603825
311,10,1.5741932517603825
312,10,1.5741932517603825
313,10,1.5741932517603825
314,10,1.5741932517603825
315,10,1.5741932517603825
316,10,1.5741932517603825
317,10,1.5741932517603825
318,10,1.5741932517603825
319,10,1.5741932517603825
320,10,1.5741932517603825
321,10,1.5741932517603825
322,10,1.5741932517603825
323,10,1.5741932517603825
324,10,1.5741932517603825
325,10,1.5741932517603825
326,10,1.5741932517603825
327,10,1.5741932517603825
328,10,1.5741932517603825
329,10,1.5741932517603825
330,10,1.5741932517603825
331,10,1.5741932517603825
332,10,1.5741932517603825
333,10,1.5741932517603825
334,10,1.5741932517603825
335,10,1.5741932517603825
336,10,1.5741932517603825
337,10,1.5741932517603825
338,10,1.5741932517603825
339,10,1.5741932517603825
340,10,1.5741932517603825
341,10,1.5741932517603825
342,10,1.5741932517603825
343,10,1.5741932517603825
344,10,1.7593924578498392
345,10,2.3007439833420973
346,10,2.9909671783447265
347,10,3.323296864827474
348,10,3.738708972930908
349,10,2.7190610712224785
350,10,2.7190610712224785
351,10,2.7190610712224785
0,11,1.107765621609158
1,11,1.107765621609158
2,11,1.107765621609158
3,11,1.107765621609158
4,11,1.107765621609158
5,11,1.107765621609158
6,11,1.107765621609158
7,11,1.107765621609158
8,11,1.107765621609158
9,11,1.107765621609158
10,11,1.107765621609158
11,11,1.107765621609158
12,11,1.107765621609158
13,11,1.107765621609158
14,11,1.107765621609158
15,11,1.107765621609158
